1676934220.5694132,0,0,0.49269610675832537
1676934220.5793989,0,0,0.47949046764929559
1676934220.5895176,0,0,0.48782259708713582
1676934220.5994151,0,0,0.48169140750080058
1676934220.6093779,0,0,0.4639266786993676
1676934220.6194999,0,0,0.49646914650376245
1676934220.6293743,0,0,0.48357792737351901
1676934220.639415,0,0,0.5000849762598063
1676934220.6495764,0,0,0.48593607721441723
1676934220.6594584,0,0,0.48279187742655305
1676934220.6694512,0,0,0.48090535755383451
1676934220.6793883,0,0,0.47870441770232952
1676934220.6894813,0,0,0.47980488762808199
1676934220.6994545,0,0,0.4785472077129363
1676934220.709408,0,0,0.47996209761747521
1676934220.7217681,0,0,0.45040661961155143
1676934220.7294178,0,0,0.46817134841298436
1676934220.7394001,0,0,0.46078247891150337
1676934220.7508769,0,0,0.44930614968579896
1676934220.7594657,0,0,0.44741962981308042
1676934220.7693822,0,0,0.44663357986611429
1676934220.779423,0,0,0.42996932099043395
1676934220.7895749,0,0,0.43735819049191488
1676934220.7994545,0,0,0.42525302130863757
1676934220.809412,0,0,0.42195161153138011
1676934220.8195457,0,0,0.42163719155259366
1676934220.8293867,0,0,0.40937481237992318
1676934220.8394635,0,0,0.43515725064040989
1676934220.8494778,0,0,0.41849299176472948
1676934220.8594184,0,0,0.42886885106468142
1676934220.8693843,0,0,0.44411822003582296
1676934220.8794329,0,0,0.43531446062980311
1676934220.8895166,0,0,0.47052949825388252
1676934220.8994527,0,0,0.47618905787203819
1676934220.9095042,0,0,0.45936758900696445
1676934220.9195094,0,0,0.4782327877341499
1676934220.92945,0,0,0.49977055628101991
1676934220.939415,0,0,0.50605895585674832
1676934220.9494612,0,0,0.52571020453089989
1676934220.9594419,0,0,0.53074092419148255
1676934220.9693899,0,0,0.52350926467939485
1676934220.9794083,0,0,0.50904594565521943
1676934220.9895415,0,0,0.52539578455211333
1676934220.9994338,0,0,0.50904594565521943
1676934221.0093899,0,0,0.50574453587796198
1676934221.0195217,0,0,0.48782259708713582
1676934221.0294483,0,0,0.49914171632344706
1676934221.0393755,0,0,0.47147275819024176
1676934221.0505738,0,0,0.47508858794628567
1676934221.0594687,0,0,0.45433686934638173
1676934221.0693951,0,0,0.45402244936759534
1676934221.079576,0,0,0.44144565021613835
1676934221.0896146,0,0,0.44050239027977905
1676934221.0994403,0,0,0.42902606105407459
1676934221.1093907,0,0,0.43389957072526425
1676934221.1236136,0,0,0.42525302130863757
1676934221.1294763,0,0,0.42871164107528825
1676934221.1393826,0,0,0.44176007019492475
1676934221.1494431,0,0,0.4329563107889049
1676934221.1594594,0,0,0.45197871950548357
1676934221.1693857,0,0,0.44396101004642968
1676934221.1793931,0,0,0.46298341876300836
1676934221.1895547,0,0,0.45433686934638173
1676934221.1994369,0,0,0.47115833821145536
1676934221.2093852,0,0,0.48169140750080058
1676934221.2196138,0,0,0.47052949825388252
1676934221.2294121,0,0,0.49898450633405383
1676934221.2394032,0,0,0.5049584859309959
1676934221.2513394,0,0,0.50527290590978224
1676934221.2594438,0,0,0.48845143704470867
1676934221.2693968,0,0,0.50307196605827731
1676934221.2794361,0,0,0.48263466743715983
1676934221.289974,0,0,0.52586741452029306
1676934221.2993941,0,0,0.48845143704470867
1676934221.3094964,0,0,0.50275754607949086
1676934221.3194025,0,0,0.5049584859309959
1676934221.3294671,0,0,0.50574453587796198
1676934221.3393865,0,0,0.48467839729927154
1676934221.3494363,0,0,0.50464406595220945
1676934221.3594534,0,0,0.48593607721441723
1676934221.3693769,0,0,0.47838999772354313
1676934221.3794048,0,0,0.4587387490493916
1676934221.3894608,0,0,0.45197871950548352
1676934221.3994036,0,0,0.44820567976004649
1676934221.4094095,0,0,0.43940192035402664
1676934221.4218428,0,0,0.42210882152077334
1676934221.4295049,0,0,0.41157575223142812
1676934221.439388,0,0,0.41173296222082134
1676934221.449446,0,0,0.39129566359970386
1676934221.4594603,0,0,0.3919245035572767
1676934221.4694943,0,0,0.38186306423611116
1676934221.4793923,0,0,0.37698955456492161
1676934221.4894614,0,0,0.38060538432096547
1676934221.4994125,0,0,0.3788760744376401
1676934221.5094082,0,0,0.37651792459674194
1676934221.5195138,0,0,0.37950491439521294
1676934221.5294199,0,0,0.3922389235360631
1676934221.5393944,0,0,0.40167152289965585
1676934221.5494044,0,0,0.40292920281480149
1676934221.5620942,0,0,0.41393390207232633
1676934221.5693862,0,0,0.43484283066162349
1676934221.5794096,0,0,0.44867730972822611
1676934221.5899687,0,0,0.46675645850844549
1676934221.5993884,0,0,0.48294908741594628
1676934221.6094241,0,0,0.49426820665225751
1676934221.6207197,0,0,0.50385801600524338
1676934221.6294301,0,0,0.51140409549611754
1676934221.6393952,0,0,0.51989343492335094
1676934221.6494486,0,0,0.53860142366114316
1676934221.6594963,0,0,0.55149264279138654
1676934221.6694071,0,0,0.55306474268531858
1676934221.6794021,0,0,0.55809546234590146
1676934221.6895807,0,0,0.55447963258985755
1676934221.6994331,0,0,0.56611317180495524
1676934221.7094185,0,0,0.55746662238832856
1676934221.7194974,0,0,0.55369358264289148
1676934221.7293859,0,0,0.53262744406420115
1676934221.7393754,0,0,0.53750095373539064
1676934221.7494385,0,0,0.54331772334293948
1676934221.7594337,0,0,0.50904594565521943
1676934221.7757928,0,0,0.51297619539004968
1676934221.7794921,0,0,0.49536867657800993
1676934221.7919965,0,0,0.47634626786143136
1676934221.799391,0,0,0.4700578682857029
1676934221.8094068,0,0,0.45465128932516813
1676934221.8200362,0,0,0.43625772056616235
1676934221.8294883,0,0,0.42855443108589503
1676934221.8393857,0,0,0.41251901216778747
1676934221.8494248,0,0,0.40104268294208295
1676934221.8639855,0,0,0.38595052396033463
1676934221.8693857,0,0,0.38029096434217907
1676934221.8794005,0,0,0.37746118453310129
1676934221.8894796,0,0,0.36158297560438685
1676934221.8994267,0,0,0.35938203575288191
1676934221.9094124,0,0,0.35450852608169231
1676934221.9195325,0,0,0.347591286548391
1676934221.9295001,0,0,0.35513736603926516
1676934221.9393749,0,0,0.35780993585894977
1676934221.9504323,0,0,0.39019519367395133
1676934221.959451,0,0,0.39208171354666987
1676934221.969399,0,0,0.4202223016480548
1676934221.9794593,0,0,0.42729675117074933
1676934221.9895399,0,0,0.43279910079951173
1676934221.9993963,0,0,0.46031084894332375
1676934222.0094786,0,0,0.45858153905999849
1676934222.0194535,0,0,0.49977055628101991
1676934222.029454,0,0,0.51266177541126323
1676934222.0393863,0,0,0.54394656330051239
1676934222.0495186,0,0,0.55290753269592541
1676934222.0594757,0,0,0.56485549188980955
1676934222.0693741,0,0,0.59110956011847582
1676934222.0794373,0,0,0.59503980985330618
1676934222.0895379,0,0,0.59315328998058758
1676934222.0994787,0,0,0.59252445002301479
1676934222.109432,0,0,0.5912667701078691
1676934222.119555,0,0,0.59048072016090303
1676934222.1294844,0,0,0.57428809125340219
1676934222.1393864,0,0,0.551807062770173
1676934222.1494098,0,0,0.53247023407480798
1676934222.15944,0,0,0.52649625447786585
1676934222.1694303,0,0,0.4876653870977426
1676934222.1794014,0,0,0.46471272864633367
1676934222.1896124,0,0,0.45087824957973105
1676934222.1994324,0,0,0.42509581131924434
1676934222.209419,0,0,0.41503437199807885
1676934222.2195325,0,0,0.39098124362091746
1676934222.2294512,0,0,0.37636071460734866
1676934222.2393875,0,0,0.36881463511647455
1676934222.2494454,0,0,0.35372247613472624
1676934222.2595108,0,0,0.34287498686659468
1676934222.2694111,0,0,0.34083125700448291
1676934222.2794399,0,0,0.34193172693023538
1676934222.2901199,0,0,0.35042106635746884
1676934222.2994351,0,0,0.35340805615593979
1676934222.3094254,0,0,0.35230758623018738
1676934222.319541,0,0,0.37400256476645055
1676934222.3294652,0,0,0.36661369526496962
1676934222.3393869,0,0,0.3889375137588057
1676934222.3494546,0,0,0.4049729326769132
1676934222.3594599,0,0,0.41582042194504487
1676934222.36941,0,0,0.43248468082072533
1676934222.3794591,0,0,0.4554373392721342
1676934222.3894975,0,0,0.46204015882664912
1676934222.3994167,0,0,0.49442541664165068
1676934222.4094009,0,0,0.514705505273375
1676934222.4195073,0,0,0.50621616584614149
1676934222.4294405,0,0,0.5323130240854147
1676934222.4393911,0,0,0.55227869273835262
1676934222.4494083,0,0,0.57413088126400902
1676934222.4594691,0,0,0.58167696075488318
1676934222.469455,0,0,0.58780815034121836
1676934222.4794087,0,0,0.58592163046849988
1676934222.489454,0,0,0.5827774306806357
1676934222.4994302,0,0,0.57130110145493118
1676934222.5094132,0,0,0.57601740113672761
1676934222.5209198,0,0,0.55888151229286742
1676934222.5294342,0,0,0.54001631356568214
1676934222.5394099,0,0,0.51219014544308361
1676934222.5494411,0,0,0.50653058582492805
1676934222.5594385,0,0,0.46329783874179481
1676934222.5694268,0,0,0.44458985000400258
1676934222.5793905,0,0,0.41613484192383127
1676934222.5895169,0,0,0.3694434750740474
1676934222.5994508,0,0,0.34491871672870644
1676934222.609406,0,0,0.29020964041986874
1676934222.6195049,0,0,0.25971090247758566
1676934222.6294773,0,0,0.21773583530959817
1676934222.6393995,0,0,0.175289138173431
1676934222.6494296,0,0,0.13531849837020696
1676934222.6608679,0,0,0.081474077003031942
1676934222.6694574,0,0,0.058442813556926439
1676934222.6793869,0,0,0.027178905119393602
1676934222.6895134,0,0,-0.028828381804980194
1676934222.6993914,0,0,-0.058206998572836621
1676934222.709404,0,0,-0.075696609892831418
1676934222.7197697,0,0,-0.10878931266010247
1676934222.7294428,0,0,-0.12034424688050355
1676934222.7396812,0,0,-0.11653190463771816
1676934222.7494102,0,0,-0.13484686840202731
1676934222.7594631,0,0,-0.12423519411798553
1676934222.7694321,0,0,-0.11869354199187482
1676934222.7794392,0,0,-0.10362103425880063
1676934222.7921655,0,0,-0.090651210133860682
1676934222.7994821,0,0,-0.065143889354812093
1676934222.8094025,0,0,-0.054807332552208411
1676934222.8195741,0,0,-0.047104043071941042
1676934222.8294387,0,0,-0.013161423799512939
1676934222.8393774,0,0,-0.018285333365917665
1676934222.849431,0,0,0.039007728618190643
1676934222.8594854,0,0,0.022520330980577572
1676934222.869411,0,0,0.04266286087158281
1676934222.8793933,0,0,0.042702163368931123
1676934222.8897998,0,0,0.061822828328880489
1676934222.8994188,0,0,0.064239931915801116
1676934222.9094026,0,0,0.044991533839469758
1676934222.9207633,0,0,0.050287545357153587
1676934222.9294832,0,0,0.028634325724322941
1676934222.9393849,0,0,0.025493503494824578
1676934222.9494245,0,0,0.0060137426704311462
1676934222.9594333,0,0,0.00033863860752351234
1676934222.9719472,0,0,8.0437703923540851e-05
1676934222.9793813,0,0,-0.022755071287005518
1676934222.98945,0,0,-0.0023875691418918021
1676934222.9994204,0,0,-0.043291700829155663
1676934223.0094159,0,0,-0.024397025228959038
1676934223.0195003,0,0,-0.031717115360080456
1676934223.0294826,0,0,-0.02369080847973172
1676934223.0393898,0,0,-0.041287273464392212
1676934223.0627289,0,0,-0.031083362590339069
1676934223.0632849,0,0,-0.005711144145925268
1676934223.0694752,0,0,-0.0030262922958193255
1676934223.0794294,0,0,-0.0060722358403128016
1676934223.0894599,0,0,0.0045590896924031388
1676934223.0994396,0,0,0.0034193172693023567
1676934223.1094143,0,0,0.0054630471314141031
1676934223.1195433,0,0,0.0088430619033681556
1676934223.129503,0,0,-0.0031441997878642264
1676934223.1393764,0,0,0.0074674744961775461
1676934223.1493764,0,0,0.023502893414285145
1676934223.1594689,0,0,0.018393568759005764
1676934223.169389,0,0,-0.007546079490874151
1676934223.1794124,0,0,-0.0012576799151456917
1676934223.1895306,0,0,-0.014777739002961887
1676934223.1994324,0,0,-0.0015720998939321238
1676934223.2093971,0,0,0.0017293098833253259
1676934223.2195189,0,0,-0.0070744495226945196
1676934223.2294412,0,0,0.0025153598302913717
1676934223.2393744,0,0,0.005973979596942053
1676934223.2493925,0,0,0.0020437298621117685
1676934223.2594898,0,0,0.024524758345341003
1676934223.2693896,0,0,0.025310808292307085
1676934223.2793927,0,0,0.020751718599903924
1676934223.2895327,0,0,0.043075537093739985
1676934223.2994318,0,0,0.056595596181556192
1676934223.3093987,0,0,0.057381646128522264
1676934223.319566,0,0,0.08190640447386327
1676934223.329463,0,0,0.087408754102625691
1676934223.339432,0,0,0.10218649310558758
1676934223.3493962,0,0,0.12734009140850147
1676934223.3594358,0,0,0.14793460001901221
1676934223.369386,0,0,0.16931515857648896
1676934223.379389,0,0,0.15831045931896415
1676934223.3897018,0,0,0.15280810969020175
1676934223.3994229,0,0,0.15799603934017775
1676934223.4093895,0,0,0.16129744911743518
1676934223.4195671,0,0,0.15265089970080853
1676934223.4294591,0,0,0.1535941596371678
1676934223.4393861,0,0,0.12561078152517616
1676934223.4494183,0,0,0.097627403413184474
1676934223.4594915,0,0,0.078762204685999052
1676934223.4694388,0,0,0.057696066107308673
1676934223.4794028,0,0,0.082535244431436131
1676934223.4894691,0,0,0.051014641558097186
1676934223.4994421,0,0,0.030498737942283066
1676934223.5094037,0,0,0.0096684143476825097
1676934223.5195193,0,0,0.0022009398515049632
1676934223.5294354,0,0,-0.019022408716578617
1676934223.5394526,0,0,-0.024131733371857991
1676934223.5520294,0,0,-0.029673385497968705
1676934223.5594475,0,0,-0.036787137518011527
1676934223.5694332,0,0,-0.052402510995709133
1676934223.579392,0,0,-0.049180281933324299
1676934223.5895317,0,0,-0.036429711242077868
1676934223.5994201,0,0,-0.020712205005157767
1676934223.6094053,0,0,-0.023070546752781283
1676934223.6199491,0,0,-0.037170336867157483
1676934223.6294405,0,0,-0.02698116442960995
1676934223.6394382,0,0,-0.014313478253035068
1676934223.6494384,0,0,0.018485683987165848
1676934223.6594932,0,0,0.038595052396033468
1676934223.6695075,0,0,0.083242689383705576
1676934223.6794047,0,0,0.075283933670674236
1676934223.689822,0,0,0.066071489702384134
1676934223.6994538,0,0,0.094653914252840629
1676934223.7093747,0,0,0.083488329992132473
1676934223.7194924,0,0,0.10776744772904659
1676934223.7294321,0,0,0.12822439759883827
1676934223.7394364,0,0,0.13551501085694845
1676934223.7494497,0,0,0.13716571574557718
1676934223.7594244,0,0,0.15155042977505606
1676934223.7694681,0,0,0.17017981351815162
1676934223.7794142,0,0,0.16208349906440123
1676934223.7897439,0,0,0.17473890321055474
1676934223.799499,0,0,0.18700128238322528
1676934223.8093812,0,0,0.18676546739913549
1676934223.8196824,0,0,0.19148176708093184
1676934223.8295131,0,0,0.20374414625360232
1676934223.844049,0,0,0.20987533583993759
1676934223.8494906,0,0,0.21113301575508325
1676934223.8594425,0,0,0.23628661405799717
1676934223.8694317,0,0,0.22638238472622477
1676934223.8795059,0,0,0.25200761299731828
1676934223.8897018,0,0,0.24729131331552195
1676934223.8995318,0,0,0.25515181278518251
1676934223.909421,0,0,0.25279366294428435
1676934223.9195113,0,0,0.23644382404739031
1676934223.9294307,0,0,0.2427322236231188
1676934223.9393826,0,0,0.25939648249879926
1676934223.9494128,0,0,0.25719554264729427
1676934223.9596276,0,0,0.25468018281700294
1676934223.9694524,0,0,0.25782438260486717
1676934223.9793873,0,0,0.26096858239273141
1676934223.9895403,0,0,0.25688112266850788
1676934223.9994159,0,0,0.24839178324127445
1676934224.0093904,0,0,0.24493316347462377
1676934224.0194561,0,0,0.27103002171389695
1676934224.0294731,0,0,0.26222626230787704
1676934224.0393894,0,0,0.25468018281700283
1676934224.0493908,0,0,0.2527936629442844
1676934224.0594659,0,0,0.24650526336855585
1676934224.0694838,0,0,0.24021686379282736
1676934224.0794163,0,0,0.2389591838776817
1676934224.0895176,0,0,0.23015542447166185
1676934224.0993986,0,0,0.22323818493836056
1676934224.1094143,0,0,0.21694978536263204
1676934224.119483,0,0,0.22198050502321481
1676934224.1294782,0,0,0.19116734710214539
1676934224.1394551,0,0,0.17481750820525135
1676934224.1493852,0,0,0.18739430735670837
1676934224.1594543,0,0,0.1936827069324368
1676934224.1694233,0,0,0.19116734710214534
1676934224.1794024,0,0,0.1993422665505924
1676934224.1894991,0,0,0.18299242765369841
1676934224.1994157,0,0,0.18173474773855264
1676934224.2094183,0,0,0.19053850714457254
1676934224.2198737,0,0,0.18425010756884405
1676934224.2294803,0,0,0.18299242765369844
1676934224.2394192,0,0,0.16224070905379448
1676934224.2493978,0,0,0.1553234695204932
1676934224.2594516,0,0,0.14463319024175475
1676934224.2694919,0,0,0.12262379172670504
1676934224.2794313,0,0,0.12828335134486071
1676934224.2896945,0,0,0.12262379172670518
1676934224.2994251,0,0,0.13205639109029782
1676934224.3094156,0,0,0.11382003232068527
1676934224.3194947,0,0,0.076718474823887259
1676934224.3295093,0,0,0.071687755163304584
1676934224.3394811,0,0,0.046534156860390655
1676934224.3494337,0,0,0.037730397454370922
1676934224.3594561,0,0,0.018865198727185412
1676934224.3695259,0,0,0.0062883995757284233
1676934224.3793852,0,0,-0.01634983889689411
1676934224.3906147,0,0,-0.031441997878642221
1676934224.3993871,0,0,-0.045276476945244948
1676934224.4094188,0,0,-0.041503437199808001
1676934224.4361033,0,0,-0.060368635926993264
1676934224.4371028,0,0,-0.051564876520973392
1676934224.4394517,0,0,-0.061626315842138936
1676934224.4493883,0,0,-0.077976154739032869
1676934224.4596245,0,0,-0.074203114993595942
1676934224.4694715,0,0,-0.061626315842138964
1676934224.4793947,0,0,-0.054080236351264917
1676934224.4897618,0,0,-0.05156487652097335
1676934224.4994631,0,0,-0.069172395333013073
1676934224.5093787,0,0,-0.035215037624079439
1676934224.5194242,0,0,-0.017607518812039803
1676934224.5294907,0,0,-0.017607518812039803
1676934224.5394652,0,0,-0.0389880773695164
1676934224.5494025,0,0,-0.0088037594060198301
1676934224.5594764,0,0,0.0062883995757284771
1676934224.569448,0,0,0.02138055855747684
1676934224.57939,0,0,0.025153598302913867
1676934224.5897002,0,0,0.0138344790666026
1676934224.5994451,0,0,0.020122878642331105
1676934224.6094096,0,0,0.036472717539225166
1676934224.6194386,0,0,0.026411278218059608
1676934224.6294482,0,0,0.030184317963496587
1676934224.6394329,0,0,0.03395735770893369
1676934224.6494305,0,0,0.018865198727185409
1676934224.6594651,0,0,0.035215037624079411
1676934224.6693897,0,0,0.026411278218059626
1676934224.6794,0,0,0.01886519872718544
1676934224.6895287,0,0,0.022638238472622502
1676934224.6994729,0,0,0.023895918387768212
1676934224.709455,0,0,0.020122878642331095
1676934224.7194235,0,0,-7.0590599339967742e-17
1676934224.7294345,0,0,-0.0037730397454370664
1676934224.7394433,0,0,5.9307675674972892e-17
1676934224.7494016,0,0,-0.0075460794908742196
1676934224.7595167,0,0,-0.013834479066602722
1676934224.7694528,0,0,-0.0037730397454370005
1676934224.779376,0,0,-0.0025153598302912884
1676934224.7896011,0,0,-0.0050307196605828691
1676934224.7994361,0,0,7.9848382859963506e-17
1676934224.8094382,0,0,-0.0012576799151458073
1676934224.8194182,0,0,-0.0050307196605827841
1676934224.8294616,0,0,-0.0037730397454370547
1676934224.8394418,0,0,0.002515359830291412
1676934224.8493888,0,0,0.017607518812039664
1676934224.8594806,0,0,-0.0025153598302914823
1676934224.8693886,0,0,-0.0088037594060198648
1676934224.8794005,0,0,-0.010061439321165504
